Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
1999-09-28,31,31,31,31,31
1999-09-29,46,46,46,46,46
1999-09-30,41,41,41,41,41
1999-10-01,62,62,62,62,62
1999-10-02,27,27,27,27,27
1999-10-04,32,32,32,32,32
1999-10-05,39,39,39,39,39
1999-10-06,48,48,48,48,48
1999-10-07,51,51,51,51,51
1999-10-08,66,66,66,66,66
1999-10-09,21,21,21,21,21
1999-10-11,20,20,20,20,20
1999-10-12,29,29,29,29,29
1999-10-13,34,34,34,34,34
1999-10-14,50,50,50,50,50
1999-10-15,61,61,61,61,61
1999-10-16,29,29,29,29,29
1999-10-18,26,26,26,26,26
1999-10-19,37,37,37,37,37
1999-10-20,34,34,34,34,34
1999-10-21,40,40,40,40,40
1999-10-22,54,54,54,54,54
1999-10-23,29,29,29,29,29
1999-10-25,27,27,27,27,27
1999-10-26,33,33,33,33,33
1999-10-27,41,41,41,41,41
1999-10-28,35,35,35,35,34
1999-10-29,83,83,83,83,83
1999-10-30,28,28,28,28,28
1999-11-01,43,43,43,43,43
1999-11-02,29,29,29,29,29
1999-11-03,39,39,39,39,39
1999-11-04,69,69,69,69,69
1999-11-05,57,57,57,57,57
1999-11-06,20,20,20,20,20
1999-11-08,38,38,38,38,38
1999-11-09,24,24,24,24,24
1999-11-10,38,38,38,38,38
1999-11-11,37,37,37,37,37
1999-11-12,56,56,56,56,56
1999-11-13,23,23,23,23,23
1999-11-15,26,26,26,26,26
1999-11-16,40,40,40,40,39
1999-11-17,33,33,33,33,33
1999-11-18,36,36,36,36,36
1999-11-19,54,54,54,54,54
1999-11-20,16,16,16,16,16
1999-11-22,30,30,30,30,30
1999-11-23,35,35,35,35,35
1999-11-24,38,38,38,38,38
1999-11-25,38,38,38,38,38
1999-11-26,59,59,59,59,59
1999-11-27,24,24,24,24,24
1999-11-29,33,33,33,33,33
1999-11-30,33,33,33,33,33
1999-12-01,38,38,38,38,38
1999-12-02,28,28,28,28,28
1999-12-03,40,40,40,40,40
1999-12-04,15,15,15,15,15
1999-12-06,33,33,33,33,33
1999-12-07,30,30,30,30,30
1999-12-08,34,34,34,34,34
1999-12-09,31,31,31,31,31
1999-12-10,42,42,42,42,42
1999-12-11,15,15,15,15,15
1999-12-13,29,29,29,29,29
1999-12-14,28,28,28,28,28
1999-12-15,26,26,26,26,26
1999-12-16,31,31,31,31,31
1999-12-17,37,37,37,37,37
1999-12-18,21,21,21,21,21
1999-12-20,19,19,19,19,19
1999-12-21,31,31,31,31,31
1999-12-22,26,26,26,26,26
1999-12-23,35,35,35,35,35
1999-12-24,26,26,26,26,26
1999-12-27,29,29,29,29,29
1999-12-28,26,26,26,26,26
1999-12-29,38,38,38,38,38
1999-12-30,39,39,39,39,39
2000-01-03,97,97,97,97,97
2000-01-04,65,65,65,65,65
2000-01-05,61,61,61,61,61
2000-01-06,58,58,58,58,58
2000-01-07,112,112,112,112,112
2000-01-08,33,33,33,33,33
2000-01-10,34,34,34,34,34
2000-01-11,41,41,41,41,41
2000-01-12,52,52,52,52,52
2000-01-13,53,53,53,53,53
2000-01-14,90,90,90,90,90
2000-01-15,26,26,26,26,26
2000-01-17,29,29,29,29,29
2000-01-18,33,33,33,33,33
2000-01-19,41,41,41,41,41
2000-01-20,57,57,57,57,56
2000-01-21,68,68,68,68,68
2000-01-22,29,29,29,29,29
2000-01-24,33,33,33,33,33
2000-01-25,41,41,41,41,41
2000-01-26,46,46,46,46,46
2000-01-27,50,50,50,50,50
2000-01-28,85,85,85,85,85
2000-01-29,25,25,25,25,25
2000-01-31,45,45,45,45,45
2000-02-01,44,44,44,44,44
2000-02-02,49,49,49,49,49
2000-02-03,32,32,32,32,32
2000-02-04,63,63,63,63,63
2000-02-05,32,32,32,32,32
2000-02-07,47,47,47,47,47
2000-02-08,47,47,47,47,47
2000-02-09,35,35,35,35,35
2000-02-10,46,46,46,46,46
2000-02-11,84,84,84,84,84
2000-02-12,33,33,33,33,33
2000-02-14,43,43,43,43,43
2000-02-15,44,44,44,44,44
2000-02-16,52,52,52,52,52
2000-02-17,55,55,55,55,55
2000-02-18,84,84,84,84,84
2000-02-19,37,37,37,37,37
2000-02-21,28,28,28,28,28
2000-02-22,29,29,29,29,29
2000-02-23,48,48,48,48,48
2000-02-24,49,49,49,49,49
2000-02-25,87,87,87,87,87
2000-02-26,37,37,37,37,37
2000-02-28,36,36,36,36,36
2000-02-29,32,32,32,32,32
2000-03-01,47,47,47,47,47
2000-03-02,57,57,57,57,57
2000-03-03,76,76,76,76,76
2000-03-04,26,26,26,26,26
2000-03-06,30,30,30,30,30
2000-03-07,26,26,26,26,26
2000-03-08,38,38,38,38,38
2000-03-09,55,55,55,55,55
2000-03-10,67,67,67,67,67
2000-03-11,31,31,31,31,31
2000-03-13,39,39,39,39,38
2000-03-14,35,35,35,35,35
2000-03-15,49,49,49,49,49
2000-03-16,62,62,62,62,62
2000-03-17,79,79,79,79,78
2000-03-18,33,33,33,33,33
2000-03-20,51,51,51,51,51
2000-03-21,36,36,36,36,36
2000-03-22,35,35,35,35,35
2000-03-23,53,53,53,53,53
2000-03-24,113,113,113,113,113
2000-03-25,30,30,30,30,30
2000-03-27,57,57,57,57,56
2000-03-28,61,61,61,61,61
2000-03-29,47,47,47,47,47
2000-03-30,64,64,64,64,64
2000-03-31,100,100,100,100,100
2000-04-01,36,36,36,36,36
2000-04-03,46,46,46,46,46
2000-04-04,42,42,42,42,42
2000-04-05,44,44,44,44,44
2000-04-06,66,66,66,66,66
2000-04-07,82,82,82,82,82
2000-04-08,26,26,26,26,26
2000-04-10,45,45,45,45,45
2000-04-11,48,48,48,48,48
2000-04-12,55,55,55,55,55
2000-04-13,75,75,75,75,74
2000-04-14,67,67,67,67,67
2000-04-15,30,30,30,30,30
2000-04-17,50,50,50,50,50
2000-04-18,47,47,47,47,47
2000-04-19,56,56,56,56,56
2000-04-20,75,75,75,75,75
2000-04-21,89,89,89,89,89
2000-04-22,24,24,24,24,24
2000-04-25,50,50,50,50,50
2000-04-26,57,57,57,57,57
2000-04-27,67,67,67,67,67
2000-04-28,111,111,111,111,111
2000-05-01,64,64,64,64,64
2000-05-02,43,43,43,43,42
2000-05-03,59,59,59,59,59
2000-05-04,73,73,73,73,73
2000-05-06,31,31,31,31,31
2000-05-08,43,43,43,43,43
2000-05-09,35,35,35,35,35
2000-05-10,65,65,65,65,65
2000-05-11,66,66,66,66,66
2000-05-12,85,85,85,85,85
2000-05-13,35,35,35,35,35
2000-05-15,42,42,42,42,42
2000-05-16,46,46,46,46,46
2000-05-17,53,53,53,53,53
2000-05-18,63,63,63,63,63
2000-05-19,97,97,97,97,97
2000-05-20,31,31,31,31,31
2000-05-22,35,35,35,35,35
2000-05-23,54,54,54,54,54
2000-05-24,45,45,45,45,45
2000-05-25,45,45,45,45,45
2000-05-26,93,93,93,93,93
2000-05-27,35,35,35,35,35
2000-05-29,52,52,52,52,52
2000-05-30,70,70,70,70,70
2000-05-31,97,97,97,97,97
2000-06-02,84,84,84,84,84
2000-06-03,15,15,15,15,15
2000-06-05,45,45,45,45,45
2000-06-06,54,54,54,54,53
2000-06-07,46,46,46,46,46
2000-06-08,67,67,67,67,67
2000-06-09,111,111,111,111,111
2000-06-10,33,33,33,33,33
2000-06-13,39,39,39,39,39
2000-06-14,50,50,50,50,50
2000-06-15,59,59,59,59,59
2000-06-16,91,91,91,91,90
2000-06-17,37,37,37,37,37
2000-06-19,30,30,30,30,30
2000-06-20,35,35,35,35,35
2000-06-21,51,51,51,51,51
2000-06-22,40,40,40,40,40
2000-06-23,94,94,94,94,94
2000-06-24,42,42,42,42,42
2000-06-26,39,39,39,39,39
2000-06-27,38,38,38,38,38
2000-06-28,58,58,58,58,58
2000-06-29,51,51,51,51,50
2000-06-30,99,99,99,99,99
2000-07-01,29,29,29,29,29
2000-07-03,45,45,45,45,45
2000-07-04,44,44,44,44,44
2000-07-05,41,41,41,41,41
2000-07-06,55,55,55,55,55
2000-07-07,93,93,93,93,93
2000-07-08,36,36,36,36,36
2000-07-10,40,40,40,40,40
2000-07-11,48,48,48,48,48
2000-07-12,51,51,51,51,51
2000-07-13,61,61,61,61,61
2000-07-14,72,72,72,72,72
2000-07-15,24,24,24,24,24
2000-07-17,44,44,44,44,44
2000-07-18,48,48,48,48,48
2000-07-19,53,53,53,53,52
2000-07-20,67,67,67,67,66
2000-07-21,86,86,86,86,86
2000-07-22,18,18,18,18,18
2000-07-24,48,48,48,48,48
2000-07-25,49,49,49,49,49
2000-07-26,44,44,44,44,44
2000-07-27,45,45,45,45,45
2000-07-28,79,79,79,79,79
2000-07-29,18,18,18,18,18
2000-07-31,34,34,34,34,34
2000-08-01,59,59,59,59,59
2000-08-02,36,36,36,36,36
2000-08-03,50,50,50,50,50
2000-08-04,63,63,63,63,63
2000-08-05,20,20,20,20,20
2000-08-07,27,27,27,27,27
2000-08-08,39,39,39,39,39
2000-08-09,33,33,33,33,33
2000-08-10,64,64,64,64,64
2000-08-11,85,85,85,85,84
2000-08-12,25,25,25,25,25
2000-08-14,38,38,38,38,38
2000-08-15,55,55,55,55,55
2000-08-16,50,50,50,50,50
2000-08-17,53,53,53,53,53
2000-08-18,72,72,72,72,72
2000-08-19,17,17,17,17,17
2000-08-21,31,31,31,31,31
2000-08-22,47,47,47,47,47
2000-08-23,45,45,45,45,45
2000-08-24,54,54,54,54,54
2000-08-25,76,76,76,76,76
2000-08-26,28,28,28,28,28
2000-08-28,41,41,41,41,41
2000-08-29,39,39,39,39,39
2000-08-30,43,43,43,43,43
2000-08-31,55,55,55,55,55
2000-09-01,90,90,90,90,90
2000-09-02,27,27,27,27,27
2000-09-04,50,50,50,50,50
2000-09-05,33,33,33,33,33
2000-09-06,39,39,39,39,39
2000-09-07,56,56,56,56,56
2000-09-08,70,70,70,70,70
2000-09-09,26,26,26,26,26
2000-09-11,40,40,40,40,40
2000-09-12,41,41,41,41,40
2000-09-13,66,66,66,66,66
2000-09-14,52,52,52,52,52
2000-09-15,83,83,83,83,83
2000-09-16,26,26,26,26,26
2000-09-18,37,37,37,37,37
2000-09-19,39,39,39,39,39
2000-09-20,47,47,47,47,47
2000-09-21,57,57,57,57,57
2000-09-22,83,83,83,83,83
2000-09-23,34,34,34,34,34
2000-09-25,38,38,38,38,38
2000-09-26,36,36,36,36,36
2000-09-27,46,46,46,46,46
2000-09-28,49,49,49,49,49
2000-09-29,89,89,89,89,89
2000-09-30,29,29,29,29,29
2000-10-02,38,38,38,38,37
2000-10-03,33,33,33,33,33
2000-10-04,43,43,43,43,43
2000-10-05,47,47,47,47,47
2000-10-06,68,68,68,68,68
2000-10-07,27,27,27,27,27
2000-10-09,41,41,41,41,41
2000-10-10,42,42,42,42,42
2000-10-11,43,43,43,43,43
2000-10-12,59,59,59,59,59
2000-10-13,75,75,75,75,75
2000-10-14,25,25,25,25,25
2000-10-16,42,42,42,42,41
2000-10-17,34,34,34,34,34
2000-10-18,42,42,42,42,42
2000-10-19,38,38,38,38,38
2000-10-20,81,81,81,81,81
2000-10-21,31,31,31,31,31
2000-10-23,35,35,35,35,35
2000-10-24,39,39,39,39,39
2000-10-25,48,48,48,48,48
2000-10-26,51,51,51,51,51
2000-10-27,77,77,77,77,77
2000-10-28,28,28,28,28,28
2000-10-30,42,42,42,42,42
2000-10-31,38,38,38,38,38
2000-11-01,39,39,39,39,39
2000-11-02,55,55,55,55,55
2000-11-03,89,89,89,89,88
2000-11-04,29,29,29,29,29
2000-11-06,37,37,37,37,37
2000-11-07,33,33,33,33,33
2000-11-08,47,47,47,47,47
2000-11-09,58,58,58,58,58
2000-11-10,80,80,80,80,80
2000-11-11,20,20,20,20,20
2000-11-13,30,30,30,30,30
2000-11-14,44,44,44,44,44
2000-11-15,49,49,49,49,49
2000-11-16,41,41,41,41,41
2000-11-17,88,88,88,88,88
2000-11-18,35,35,35,35,35
2000-11-20,34,34,34,34,34
2000-11-21,48,48,48,48,48
2000-11-22,41,41,41,41,41
2000-11-23,41,41,41,41,41
2000-11-24,70,70,70,70,70
2000-11-25,33,33,33,33,33
2000-11-27,38,38,38,38,38
2000-11-28,40,40,40,40,40
2000-11-29,41,41,41,41,41
2000-11-30,67,67,67,67,67
2000-12-01,70,70,70,70,70
2000-12-02,32,32,32,32,32
2000-12-04,33,33,33,33,33
2000-12-05,39,39,39,39,39
2000-12-06,35,35,35,35,35
2000-12-07,43,43,43,43,43
2000-12-08,64,64,64,64,64
2000-12-09,22,22,22,22,22
2000-12-11,32,32,32,32,32
2000-12-12,36,36,36,36,36
2000-12-13,44,44,44,44,44
2000-12-14,31,31,31,31,31
2000-12-15,69,69,69,69,69
2000-12-16,25,25,25,25,25
2000-12-18,34,34,34,34,34
2000-12-19,22,22,22,22,22
2000-12-20,57,57,57,57,57
2000-12-21,51,51,51,51,51
2000-12-22,78,78,78,78,78
2000-12-23,21,21,21,21,21
2000-12-27,32,32,32,32,32
2000-12-28,40,40,40,40,40
2000-12-29,80,80,80,80,80
2000-12-30,24,24,24,24,24
2001-01-02,59,59,59,59,59
2001-01-03,77,77,77,77,77
2001-01-04,74,74,74,74,74
2001-01-05,99,99,99,99,99
2001-01-06,28,28,28,28,28
2001-01-08,54,54,54,54,54
2001-01-09,40,40,40,40,40
2001-01-10,97,97,97,97,97
2001-01-11,72,72,72,72,72
2001-01-12,92,92,92,92,92
2001-01-13,38,38,38,38,38
2001-01-15,54,54,54,54,54
2001-01-16,36,36,36,36,36
2001-01-17,56,56,56,56,56
2001-01-18,71,71,71,71,71
2001-01-19,91,91,91,91,91
2001-01-20,26,26,26,26,26
2001-01-22,37,37,37,37,37
2001-01-23,51,51,51,51,51
2001-01-24,59,59,59,59,59
2001-01-25,57,57,57,57,57
2001-01-26,95,95,95,95,95
2001-01-27,25,25,25,25,25
2001-01-29,42,42,42,42,42
2001-01-30,53,53,53,53,53
2001-01-31,62,62,62,62,62
2001-02-01,43,43,43,43,43
2001-02-02,85,85,85,85,85
2001-02-03,19,19,19,19,19
2001-02-05,64,64,64,64,64
2001-02-06,34,34,34,34,34
2001-02-07,48,48,48,48,48
2001-02-08,51,51,51,51,51
2001-02-09,85,85,85,85,85
2001-02-10,24,24,24,24,24
2001-02-12,40,40,40,40,40
2001-02-13,47,47,47,47,47
2001-02-14,46,46,46,46,46
2001-02-15,47,47,47,47,47
2001-02-16,88,88,88,88,88
2001-02-17,25,25,25,25,25
2001-02-19,48,48,48,48,48
2001-02-20,36,36,36,36,36
2001-02-21,42,42,42,42,42
2001-02-22,59,59,59,59,59
2001-02-23,92,92,92,92,92
2001-02-24,28,28,28,28,28
2001-02-26,30,30,30,30,30
2001-02-27,45,45,45,45,44
2001-02-28,52,52,52,52,52
2001-03-01,74,74,74,74,74
2001-03-02,95,95,95,95,95
2001-03-03,33,33,33,33,33
2001-03-05,45,45,45,45,45
2001-03-06,50,50,50,50,50
2001-03-07,43,43,43,43,43
2001-03-08,58,58,58,58,58
2001-03-09,79,79,79,79,79
2001-03-10,37,37,37,37,37
2001-03-12,51,51,51,51,51
2001-03-13,45,45,45,45,45
2001-03-14,51,51,51,51,51
2001-03-15,77,77,77,77,77
2001-03-16,100,100,100,100,100
2001-03-17,37,37,37,37,37
2001-03-19,43,43,43,43,43
2001-03-20,49,49,49,49,49
2001-03-21,43,43,43,43,43
2001-03-22,60,60,60,60,60
2001-03-23,92,92,92,92,92
2001-03-24,27,27,27,27,27
2001-03-26,40,40,40,40,40
2001-03-27,52,52,52,52,52
2001-03-28,39,39,39,39,39
2001-03-29,62,62,62,62,62
2001-03-30,115,115,115,115,115
2001-03-31,37,37,37,37,37
2001-04-02,45,45,45,45,45
2001-04-03,56,56,56,56,56
2001-04-04,69,69,69,69,69
2001-04-05,54,54,54,54,54
2001-04-06,91,91,91,91,91
2001-04-07,39,39,39,39,39
2001-04-09,55,55,55,55,54
2001-04-10,36,36,36,36,36
2001-04-11,56,56,56,56,56
2001-04-12,96,96,96,96,96
2001-04-13,73,73,73,73,73
2001-04-16,1,1,1,1,1
2001-04-17,56,56,56,56,56
2001-04-18,48,48,48,48,47
2001-04-19,58,58,58,58,58
2001-04-20,89,89,89,89,89
2001-04-21,31,31,31,31,31
2001-04-23,40,40,40,40,40
2001-04-24,43,43,43,43,43
2001-04-25,71,71,71,71,71
2001-04-26,97,97,97,97,97
2001-04-27,141,141,141,141,141
2001-05-01,96,96,96,96,95
2001-05-02,66,66,66,66,65
2001-05-03,65,65,65,65,65
2001-05-04,97,97,97,97,97
2001-05-05,35,35,35,35,35
2001-05-07,70,70,70,70,70
2001-05-08,60,60,60,60,59
2001-05-09,59,59,59,59,59
2001-05-10,87,87,87,87,86
2001-05-11,126,126,126,126,126
2001-05-12,42,42,42,42,42
2001-05-14,53,53,53,53,53
2001-05-15,48,48,48,48,48
2001-05-16,60,60,60,60,60
2001-05-17,63,63,63,63,63
2001-05-18,122,122,122,122,122
2001-05-19,34,34,34,34,34
2001-05-21,53,53,53,53,53
2001-05-22,64,64,64,64,64
2001-05-23,83,83,83,83,83
2001-05-25,108,108,108,108,108
2001-05-26,15,15,15,15,15
2001-05-28,47,47,47,47,47
2001-05-29,54,54,54,54,54
2001-05-30,71,71,71,71,71
2001-05-31,93,93,93,93,93
2001-06-01,105,105,105,105,105
2001-06-02,41,41,41,41,40
2001-06-05,54,54,54,54,54
2001-06-06,54,54,54,54,54
2001-06-07,66,66,66,66,66
2001-06-08,88,88,88,88,88
2001-06-09,35,35,35,35,35
2001-06-10,1,1,1,1,1
2001-06-11,62,62,62,62,62
2001-06-12,50,50,50,50,50
2001-06-13,54,54,54,54,54
2001-06-14,88,88,88,88,88
2001-06-15,102,102,102,102,102
2001-06-16,45,45,45,45,45
2001-06-18,61,61,61,61,61
2001-06-19,54,54,54,54,54
2001-06-20,57,57,57,57,57
2001-06-21,88,88,88,88,87
2001-06-22,102,102,102,102,102
2001-06-23,32,32,32,32,32
2001-06-25,43,43,43,43,43
2001-06-26,65,65,65,65,65
2001-06-27,64,64,64,64,64
2001-06-28,78,78,78,78,78
2001-06-29,137,137,137,137,137
2001-06-30,38,38,38,38,37
2001-07-02,36,36,36,36,36
2001-07-03,47,47,47,47,47
2001-07-04,58,58,58,58,58
2001-07-05,69,69,69,69,69
2001-07-06,100,100,100,100,100
2001-07-07,28,28,28,28,28
2001-07-09,56,56,56,56,55
2001-07-10,66,66,66,66,66
2001-07-11,47,47,47,47,47
2001-07-12,76,76,76,76,75
2001-07-13,85,85,85,85,84
2001-07-14,37,37,37,37,37
2001-07-16,51,51,51,51,51
2001-07-17,50,50,50,50,50
2001-07-18,51,51,51,51,51
2001-07-19,70,70,70,70,70
2001-07-20,107,107,107,107,107
2001-07-21,24,24,24,24,24
2001-07-23,44,44,44,44,44
2001-07-24,46,46,46,46,46
2001-07-25,58,58,58,58,58
2001-07-26,56,56,56,56,56
2001-07-27,97,97,97,97,97
2001-07-28,27,27,27,27,26
2001-07-30,46,46,46,46,46
2001-07-31,62,62,62,62,62
2001-08-01,41,41,41,41,41
2001-08-02,61,61,61,61,61
2001-08-03,80,80,80,80,80
2001-08-04,19,19,19,19,19
2001-08-06,47,47,47,47,47
2001-08-07,53,53,53,53,53
2001-08-08,52,52,52,52,52
2001-08-09,65,65,65,65,65
2001-08-10,87,87,87,87,87
2001-08-11,35,35,35,35,35
2001-08-13,47,47,47,47,47
2001-08-14,44,44,44,44,43
2001-08-15,51,51,51,51,50
2001-08-16,57,57,57,57,57
2001-08-17,102,102,102,102,102
2001-08-18,27,27,27,27,27
2001-08-20,51,51,51,51,51
2001-08-21,46,46,46,46,46
2001-08-22,54,54,54,54,54
2001-08-23,67,67,67,67,67
2001-08-24,85,85,85,85,85
2001-08-25,33,33,33,33,33
2001-08-27,44,44,44,44,43
2001-08-28,56,56,56,56,56
2001-08-29,52,52,52,52,52
2001-08-30,61,61,61,61,61
2001-08-31,95,95,95,95,95
2001-09-01,40,40,40,40,40
2001-09-03,45,45,45,45,45
2001-09-04,46,46,46,46,45
2001-09-05,61,61,61,61,61
2001-09-06,57,57,57,57,57
2001-09-07,80,80,80,80,80
2001-09-08,37,37,37,37,37
2001-09-10,52,52,52,52,51
2001-09-11,56,56,56,56,56
2001-09-12,49,49,49,49,49
2001-09-13,58,58,58,58,58
2001-09-14,90,90,90,90,90
2001-09-15,47,47,47,47,47
2001-09-17,38,38,38,38,38
2001-09-18,42,42,42,42,42
2001-09-19,56,56,56,56,55
2001-09-20,61,61,61,61,61
2001-09-21,83,83,83,83,83
2001-09-22,33,33,33,33,33
2001-09-24,38,38,38,38,38
2001-09-25,47,47,47,47,47
2001-09-26,56,56,56,56,56
2001-09-27,60,60,60,60,60
2001-09-28,124,124,124,124,123
2001-09-29,32,32,32,32,32
2001-10-01,34,34,34,34,34
2001-10-02,41,41,41,41,41
2001-10-03,48,48,48,48,48
2001-10-04,61,61,61,61,61
2001-10-05,102,102,102,102,101
2001-10-06,43,43,43,43,43
2001-10-08,35,35,35,35,35
2001-10-09,40,40,40,40,40
2001-10-10,66,66,66,66,66
2001-10-11,66,66,66,66,66
2001-10-12,90,90,90,90,90
2001-10-13,27,27,27,27,27
2001-10-15,53,53,53,53,53
2001-10-16,41,41,41,41,41
2001-10-17,39,39,39,39,39
2001-10-18,65,65,65,65,65
2001-10-19,105,105,105,105,105
2001-10-20,23,23,23,23,23
2001-10-22,47,47,47,47,47
2001-10-23,56,56,56,56,56
2001-10-24,61,61,61,61,61
2001-10-25,67,67,67,67,67
2001-10-26,109,109,109,109,109
2001-10-27,38,38,38,38,38
2001-10-29,46,46,46,46,46
2001-10-30,54,54,54,54,54
2001-10-31,74,74,74,74,74
2001-11-01,69,69,69,69,69
2001-11-02,90,90,90,90,90
2001-11-03,39,39,39,39,39
2001-11-05,65,65,65,65,65
2001-11-06,56,56,56,56,56
2001-11-07,60,60,60,60,60
2001-11-08,59,59,59,59,59
2001-11-09,94,94,94,94,93
2001-11-10,34,34,34,34,34
2001-11-12,35,35,35,35,35
2001-11-13,43,43,43,43,43
2001-11-14,60,60,60,60,60
2001-11-15,62,62,62,62,62
2001-11-16,88,88,88,88,88
2001-11-17,29,29,29,29,29
2001-11-19,52,52,52,52,52
2001-11-20,56,56,56,56,56
2001-11-21,66,66,66,66,66
2001-11-22,51,51,51,51,51
2001-11-23,104,104,104,104,104
2001-11-24,36,36,36,36,36
2001-11-26,42,42,42,42,42
2001-11-27,44,44,44,44,44
2001-11-28,47,47,47,47,46
2001-11-29,58,58,58,58,58
2001-11-30,91,91,91,91,91
2001-12-01,30,30,30,30,30
2001-12-03,37,37,37,37,37
2001-12-04,49,49,49,49,49
2001-12-05,42,42,42,42,42
2001-12-06,46,46,46,46,46
2001-12-07,83,83,83,83,83
2001-12-08,29,29,29,29,29
2001-12-10,31,31,31,31,31
2001-12-11,42,42,42,42,42
2001-12-12,37,37,37,37,37
2001-12-13,48,48,48,48,48
2001-12-14,70,70,70,70,70
2001-12-15,34,34,34,34,34
2001-12-17,34,34,34,34,34
2001-12-18,37,37,37,37,37
2001-12-19,43,43,43,43,43
2001-12-20,57,57,57,57,57
2001-12-21,77,77,77,77,77
2001-12-22,30,30,30,30,30
2001-12-24,30,30,30,30,30
2001-12-27,54,54,54,54,54
2001-12-28,64,64,64,64,64
2001-12-29,15,15,15,15,15
2001-12-31,36,36,36,36,35
2002-01-02,47,47,47,47,47
2002-01-03,64,64,64,64,64
2002-01-04,110,110,110,110,110
2002-01-05,33,33,33,33,32
2002-01-07,62,62,62,62,62
2002-01-08,87,87,87,87,87
2002-01-09,75,75,75,75,75
2002-01-10,88,88,88,88,88
2002-01-11,137,137,137,137,137
2002-01-12,33,33,33,33,33
2002-01-14,51,51,51,51,51
2002-01-15,48,48,48,48,48
2002-01-16,72,72,72,72,72
2002-01-17,76,76,76,76,75
2002-01-18,107,107,107,107,107
2002-01-19,32,32,32,32,32
2002-01-21,48,48,48,48,48
2002-01-22,54,54,54,54,54
2002-01-23,57,57,57,57,57
2002-01-24,69,69,69,69,69
2002-01-25,117,117,117,117,117
2002-01-26,43,43,43,43,43
2002-01-28,44,44,44,44,44
2002-01-29,39,39,39,39,39
2002-01-30,67,67,67,67,67
2002-01-31,98,98,98,98,98
2002-02-01,92,92,92,92,92
2002-02-02,35,35,35,35,35
2002-02-04,56,56,56,56,56
2002-02-05,47,47,47,47,47
2002-02-06,53,53,53,53,53
2002-02-07,72,72,72,72,72
2002-02-08,99,99,99,99,99
2002-02-09,33,33,33,33,33
2002-02-11,43,43,43,43,43
2002-02-12,45,45,45,45,45
2002-02-13,55,55,55,55,55
2002-02-14,65,65,65,65,65
2002-02-15,105,105,105,105,105
2002-02-16,38,38,38,38,38
2002-02-18,37,37,37,37,37
2002-02-19,52,52,52,52,52
2002-02-20,50,50,50,50,50
2002-02-21,67,67,67,67,67
2002-02-22,113,113,113,113,113
2002-02-23,27,27,27,27,27
2002-02-25,57,57,57,57,57
2002-02-26,57,57,57,57,57
2002-02-27,69,69,69,69,69
2002-02-28,103,103,103,103,103
2002-03-01,104,104,104,104,104
2002-03-02,31,31,31,31,31
2002-03-04,52,52,52,52,52
2002-03-05,53,53,53,53,53
2002-03-06,64,64,64,64,64
2002-03-07,66,66,66,66,66
2002-03-08,121,121,121,121,121
2002-03-09,25,25,25,25,25
2002-03-11,48,48,48,48,48
2002-03-12,47,47,47,47,47
2002-03-13,61,61,61,61,61
2002-03-14,91,91,91,91,91
2002-03-15,112,112,112,112,112
2002-03-16,33,33,33,33,33
2002-03-18,49,49,49,49,49
2002-03-19,65,65,65,65,65
2002-03-20,70,70,70,70,70
2002-03-21,67,67,67,67,67
2002-03-22,118,118,118,118,118
2002-03-23,51,51,51,51,51
2002-03-25,58,58,58,58,58
2002-03-26,74,74,74,74,74
2002-03-27,80,80,80,80,80
2002-03-28,81,81,81,81,80
2002-03-29,131,131,131,131,131
2002-03-30,43,43,43,43,43
2002-04-02,50,50,50,50,50
2002-04-03,68,68,68,68,68
2002-04-04,87,87,87,87,87
2002-04-05,119,119,119,119,119
2002-04-06,40,40,40,40,40
2002-04-08,47,47,47,47,47
2002-04-09,55,55,55,55,55
2002-04-10,65,65,65,65,65
2002-04-11,86,86,86,86,86
2002-04-12,115,115,115,115,115
2002-04-13,43,43,43,43,43
2002-04-15,48,48,48,48,48
2002-04-16,65,65,65,65,65
2002-04-17,64,64,64,64,64
2002-04-18,62,62,62,62,62
2002-04-19,125,125,125,125,125
2002-04-20,41,41,41,41,41
2002-04-22,52,52,52,52,52
2002-04-23,65,65,65,65,65
2002-04-24,74,74,74,74,73
2002-04-25,77,77,77,77,77
2002-04-26,130,130,130,130,130
2002-04-27,33,33,33,33,33
2002-04-29,83,83,83,83,81
2002-05-01,75,75,75,75,75
2002-05-02,69,69,69,69,69
2002-05-03,104,104,104,104,104
2002-05-04,26,26,26,26,26
2002-05-06,72,72,72,72,72
2002-05-07,71,71,71,71,71
2002-05-08,85,85,85,85,85
2002-05-10,110,110,110,110,110
2002-05-11,36,36,36,36,36
2002-05-13,53,53,53,53,53
2002-05-14,74,74,74,74,74
2002-05-15,64,64,64,64,64
2002-05-16,89,89,89,89,89
2002-05-17,153,153,153,153,153
2002-05-18,40,40,40,40,40
2002-05-21,53,53,53,53,53
2002-05-22,69,69,69,69,69
2002-05-23,68,68,68,68,68
2002-05-24,115,115,115,115,115
2002-05-25,43,43,43,43,43
2002-05-27,57,57,57,57,57
2002-05-28,68,68,68,68,68
2002-05-29,81,81,81,81,81
2002-05-30,93,93,93,93,93
2002-05-31,151,151,151,151,151
2002-06-01,57,57,57,57,57
2002-06-03,65,65,65,65,65
2002-06-04,57,57,57,57,57
2002-06-05,76,76,76,76,76
